id,name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,category_name
5bUhkaiXScqKXmboIFfcOo,Son Durağın - Akustik,0.951,0.588,220000,0.16,0.0,0.0,0.11,-13.726,0.0,0.0492,122.319,4.0,0.143,47,relax
61XOqeUJiecCiz0c1L4Ym9,Mutluluk,0.906,0.61,200991,0.398,6.79e-06,6.0,0.139,-8.454,0.0,0.0442,78.507,4.0,0.342,47,relax
656AdnBU8khKdbnVq4MdRc,Seni Çok Özlüyorum,0.843,0.446,169469,0.209,0.0,11.0,0.134,-14.945,0.0,0.0468,112.179,4.0,0.181,63,relax
67iFYGcgwKzfv3UVvvHW5y,İstesen De (Ebru Gündeş Dinliyor),0.0426,0.226,245397,0.617,9.68e-06,7.0,0.124,-9.426,0.0,0.0357,88.881,4.0,0.32,44,relax
6Ga13rEk1zIqpMxEV5kEJs,Terk Edilmiş Şehirler - Akustik,0.725,0.386,188066,0.378,0.000291,11.0,0.148,-11.673,0.0,0.0363,128.949,4.0,0.314,50,relax
6UEeqfGo5QYuI5YcPxHOiU,Olamam - Akustik,0.926,0.75,188597,0.446,0.000125,0.0,0.131,-9.144,1.0,0.0312,112.018,4.0,0.607,51,relax
6bInuFRqzYcKCZTDMKypSR,Aşk Misali - Akustik,0.906,0.412,144000,0.276,1.29e-05,5.0,0.102,-11.42,0.0,0.0533,93.438,3.0,0.772,52,relax
6bqHJCEYeNmCYcor8rl1is,Söyle Yüreğim,0.928,0.57,177963,0.0895,0.0,4.0,0.316,-17.494,0.0,0.0401,138.156,4.0,0.521,50,relax
6iA4zaBxx9BuVdn857vajm,Dargın - Akustik,0.574,0.571,249000,0.474,0.000237,2.0,0.136,-9.649,0.0,0.071,172.102,4.0,0.502,56,relax
6sTTItRMejL48gif2RDklE,Yarım - Akustik,0.75,0.517,206000,0.407,0.0,11.0,0.101,-7.759,0.0,0.0332,160.148,4.0,0.331,47,relax
702K5tEnGYvDYBffPcJN6d,Sonuna Kadar,0.55,0.573,207000,0.43,1.51e-06,6.0,0.26,-10.525,0.0,0.0237,97.922,4.0,0.366,47,relax
71lxZH4nYRdY83yTR9npQV,yalnızlık yeni baştan - akustik,0.881,0.402,220500,0.328,0.0,0.0,0.109,-9.095,0.0,0.0289,106.46,4.0,0.127,54,relax
720mlwl114KLCSiuWttSHM,Sahi,0.169,0.7,159415,0.678,0.0,7.0,0.105,-6.802,0.0,0.0344,116.051,4.0,0.625,70,relax
7JPgLXBP0EDUZDMHPp3Iaq,Ellerin Uzansa - Akustik,0.567,0.423,244337,0.282,0.0,8.0,0.17,-15.724,0.0,0.028,82.558,4.0,0.146,44,relax
7b5VmDQ7thwyNsKBpDnpxE,Cümlelerin Gururu,0.8,0.479,116571,0.447,0.0,0.0,0.159,-9.092,0.0,0.0416,131.932,4.0,0.512,52,relax
7k3aBkZr7OOT0vWzAB6AmD,Bir Beyaz Orkide - Canlı,0.785,0.28,228000,0.212,5.05e-06,9.0,0.373,-14.891,0.0,0.0394,182.549,4.0,0.563,53,relax
7q96y4QrJEfK6vp8pSohCJ,Yarım Kaldık,0.923,0.622,125054,0.29,0.0,5.0,0.111,-9.59,0.0,0.0748,62.02,3.0,0.808,53,relax
035MzEbx4z2DxuRDymHXbv,Rodeo (Remix),0.295,0.752,245959,0.56,0.0,11.0,0.114,-5.375,1.0,0.122,120.015,4.0,0.848,79,active
0CrcwVLUe8wzLUIXgjXVZJ,Kill Bill (feat. Doja Cat),0.0769,0.629,175836,0.744,0.247,5.0,0.194,-6.124,0.0,0.0409,89.021,4.0,0.451,82,active
0Mkn2M0bfkt1kBlJA1Z9tw,Rock Climbing (feat. M Huncho),0.0186,0.772,170078,0.595,0.0,8.0,0.288,-7.749,0.0,0.147,127.018,5.0,0.609,57,active
0TTOsyDKykWhCh3qDd9wMY,Talibans,0.571,0.929,188737,0.43,0.0,4.0,0.102,-9.387,0.0,0.206,103.01,4.0,0.498,77,active
0WA4APfzK7Y1pdzhvyhSwD,One Time (with Don Toliver feat. Future),0.368,0.783,189320,0.646,0.0,8.0,0.106,-5.787,1.0,0.0686,92.999,4.0,0.815,62,active
0WlotBaAKbCwFTRnrypGpu,Nasty,0.148,0.581,208620,0.512,0.0,2.0,0.111,-8.126,1.0,0.285,104.196,4.0,0.685,64,active
0eeeK1ar71WxdsTKydG9yz,Tanisha (Pump That),0.203,0.952,166875,0.567,6.75e-05,8.0,0.145,-7.067,0.0,0.24,128.047,4.0,0.668,65,active
0g2Bbgy7P41pFjMWJuzsf4,STAYING ALIVE (feat. Drake & Lil Baby),0.068,0.718,178176,0.461,0.0,4.0,0.283,-7.676,0.0,0.0797,129.953,4.0,0.181,73,active
0sKJExQWRKxd76gSSwrsaI,"Let's Ride (feat. YG, Ty Dolla $ign, Lambo4oe) - Trailer Anthem",0.0436,0.49,147778,0.535,0.000322,5.0,0.128,-8.998,0.0,0.102,127.806,5.0,0.323,65,active
0tgAhrvNPhSyMZR0wWbv6Z,#1 Freak (feat. Ty Dolla $ign),0.095,0.827,169005,0.564,0.0,4.0,0.357,-7.967,0.0,0.0838,125.081,4.0,0.781,60,active
12Us8e6NFesdkXKf4StU1I,Me & You,0.0861,0.603,187034,0.667,0.0,10.0,0.0745,-8.716,0.0,0.367,141.561,4.0,0.655,72,active
1O8zCu3dLLPxkbGfIsbRgE,What It Is (Block Boy) (with Kodak Black),0.109,0.731,223343,0.744,0.0,1.0,0.123,-5.77,0.0,0.174,171.859,4.0,0.727,82,active
1OdxQvBNOgCDE3SyqoEDha,Slow Motion (feat. Wizkid),0.41,0.5,168626,0.738,3.97e-06,1.0,0.223,-4.477,0.0,0.417,185.577,4.0,0.433,68,active
1Pgu551wrKnGA82NiytP9G,Needed That,0.108,0.489,206294,0.548,0.0,0.0,0.0865,-7.907,0.0,0.271,146.33,4.0,0.68,60,active
1TweDM3JC49LNeelLVg3yX,Used (feat. Don Toliver),0.532,0.734,146950,0.689,8.47e-05,10.0,0.322,-6.454,0.0,0.0871,149.579,4.0,0.705,75,active
1VNGsS4EECbGWApEyv6a4K,Put On (Am I Wrong),0.418,0.776,138701,0.681,0.0,8.0,0.313,-5.501,0.0,0.0686,139.95,4.0,0.5,61,active
1iyvRYYAeuJhrsxTsQW9fh,Peso a Peso,0.564,0.469,217954,0.639,0.0,10.0,0.11,-5.381,0.0,0.32,172.37,3.0,0.534,69,active
1kVcV9KNy7u0aHsmjHRsce,"Yeh Yeh (feat. Rema, Ayra Starr & KDDO)",0.0347,0.665,207727,0.482,0.0,9.0,0.0954,-8.713,1.0,0.0316,95.014,4.0,0.254,57,active
1qMnyfVxKKlAxYrFPYTuph,Mixy (feat. Summer Walker),0.0907,0.808,270198,0.524,0.000154,2.0,0.11,-9.626,1.0,0.221,75.483,4.0,0.505,56,active
2Hh3ETdQKrmSI3QS0hme7g,Too Many Nights (feat. Don Toliver & with Future),0.189,0.684,199920,0.671,2.37e-05,7.0,0.122,-4.392,0.0,0.0464,88.048,4.0,0.156,91,active
2g5q0UpOOFMNOcHGaMG4b0,Gangsta Boo (with Lil Tjay),0.139,0.873,159370,0.578,0.0,1.0,0.0953,-7.397,1.0,0.272,147.074,4.0,0.765,76,active
2k3IJR9hf34ZfEnTdlcoSK,Bus Stop (feat. Brent Faiyaz),0.284,0.609,236840,0.739,0.000924,7.0,0.139,-5.023,0.0,0.0768,151.908,4.0,0.377,71,active
2kaH2Z8ezDUKf6fNw250rZ,UNAVAILABLE (feat. Musa Keys),0.253,0.788,169911,0.649,0.0136,2.0,0.12,-9.674,1.0,0.0532,113.009,4.0,0.229,84,active
2sITbbWIOeg2Lwp4WN2jqr,Fly Girl (feat. Missy Elliott),0.406,0.698,205384,0.846,0.0,8.0,0.204,-3.735,0.0,0.0981,103.968,4.0,0.726,76,active
2vY20At26ZKguLNrpQHqha,Pretty Ones,0.319,0.812,221570,0.616,2.14e-05,8.0,0.21,-9.37,1.0,0.307,156.013,4.0,0.417,53,active
2wfsZraYJMgUE8Rg6JuzqM,Move It,0.00416,0.852,146017,0.691,0.000342,11.0,0.108,-4.964,1.0,0.047,120.988,4.0,0.3,56,active
3CblJq8QQQ0bb7vwJu8c3v,4EVA (feat. Pharrell Williams),0.0248,0.83,190373,0.695,0.0755,6.0,0.0573,-9.445,0.0,0.0716,112.046,4.0,0.536,74,active
3FWwi61OP7vXEikwqhZCPZ,Vegas,0.0768,0.789,183026,0.604,4.89e-05,8.0,0.137,-7.616,0.0,0.25,159.979,4.0,0.765,65,active
3fWchdm3NfLb4licNeIhV7,Love In The Way,0.593,0.633,221534,0.565,0.0,11.0,0.126,-6.531,1.0,0.269,104.933,4.0,0.336,55,active
3rvWJoElYXU3S4XKMqL5R9,"Gotta Move On (Queens Remix)(feat. Ashanti, Yung Miami)",0.0485,0.728,209180,0.747,0.0,9.0,0.136,-6.585,1.0,0.497,102.935,4.0,0.737,50,active
3zkyus0njMCL6phZmNNEeN,LET GO,0.859,0.735,174246,0.449,0.0,2.0,0.213,-9.933,0.0,0.383,146.016,4.0,0.514,86,active
40EXFgNMOIQRQOwJZ8mJkC,Who Told You (feat. Drake),0.147,0.646,208917,0.743,0.0,11.0,0.101,-4.572,0.0,0.338,151.314,5.0,0.891,89,active
470JBksqa9k9VlTs0kA7f6,Remember That (feat. A Boogie wit da Hoodie),0.307,0.64,198461,0.691,0.0,6.0,0.128,-6.473,0.0,0.126,104.089,4.0,0.513,62,active
4SBZis6PQh5N40Zv9ro3Ti,Her Old Friends,0.326,0.607,256117,0.523,0.0,4.0,0.128,-7.425,0.0,0.0528,105.018,4.0,0.0781,65,active
4VMRsbfZzd3SfQtaJ1Wpwi,Double Fantasy (with Future),0.00621,0.6,268235,0.567,8.73e-06,9.0,0.495,-7.269,0.0,0.033,119.043,4.0,0.0951,86,active
4XwVObmSna9zn4hOtWrptC,Games Women Play,0.681,0.608,168273,0.473,2.79e-05,4.0,0.0982,-7.012,0.0,0.347,85.693,4.0,0.207,52,active
4f0i8ligJspqXf8qeAV1sS,Make My Day (with David Guetta),0.059,0.799,135253,0.688,0.0,10.0,0.0966,-7.153,0.0,0.251,109.732,4.0,0.567,68,active
4pgeI9ohPGzSDeKE1D4dYf,"Keep Dat Nigga (Part 2) (feat. GloRilla, Kali & Big Boss Vette)",0.116,0.921,202468,0.718,0.0,9.0,0.226,-4.486,0.0,0.106,114.02,4.0,0.785,67,active
4rFBWsRewnHZsCywLaIh2B,Room Service,0.196,0.539,259946,0.421,0.00877,4.0,0.0874,-9.488,0.0,0.342,95.14,4.0,0.3,40,active
4rmVZajAF7PkrCagGPHbqa,Sticky,0.0917,0.853,243227,0.495,0.000217,6.0,0.0844,-14.63,1.0,0.14,137.027,4.0,0.0774,80,active
4wHkV6OpCanrNg2PRNhWjM,Baby (feat. Ashanti),0.2,0.752,177733,0.813,0.0,4.0,0.163,-8.069,0.0,0.237,103.836,4.0,0.559,65,active
54NBD72JXFXzrodbQBSzWh,Sunshine,0.0267,0.746,188964,0.647,0.0,7.0,0.052,-6.673,1.0,0.106,97.989,4.0,0.393,74,active
557DLyFeg06jCV2cpT005C,Toxic,0.384,0.688,213288,0.478,0.0,10.0,0.0975,-7.04,0.0,0.202,99.998,4.0,0.444,63,active
5Ee4IyhPaOVRMc15fUOeG9,Creepin' (feat. 21 Savage) - Remix,0.48,0.709,232800,0.661,0.0,1.0,0.089,-5.993,0.0,0.0737,97.962,4.0,0.18,68,active
5JS1gz9zP4GTy0LZYvSeUK,2 Million Up,0.115,0.884,159973,0.423,0.0,6.0,0.0895,-10.181,0.0,0.275,95.753,4.0,0.259,71,active
67r21HpmhEPrnP4HWxnCPw,Spend It,0.453,0.868,200698,0.592,0.0,10.0,0.127,-5.672,1.0,0.127,125.006,4.0,0.429,51,active
67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),0.211,0.756,210346,0.554,0.0,7.0,0.274,-7.166,0.0,0.145,120.028,4.0,0.563,68,active
6AQbmUe0Qwf5PZnt4HmTXv,Boy's a Liar Pt. 2,0.252,0.696,131013,0.809,0.000128,5.0,0.248,-8.254,1.0,0.05,132.962,4.0,0.857,95,active
6RN73O4iZHd9JQ4JHuul95,Sittin' On Top Of The World (feat. 21 Savage),0.0326,0.797,188290,0.848,0.000218,1.0,0.108,-4.484,1.0,0.0818,98.005,4.0,0.769,65,active
6bR5TIobnPHwqjWmxaTRPy,My Boo,0.378,0.797,170737,0.486,0.0,10.0,0.0848,-9.659,0.0,0.33,89.941,4.0,0.573,42,active
6bdzSqnvBWrvq8HLmxZUCC,Favorite Song (feat. Future) [Toxic Version],0.351,0.822,208621,0.387,1.04e-06,2.0,0.0996,-8.633,1.0,0.0519,116.009,4.0,0.435,71,active
72b7GzsnUAjsk5I56hLkjp,Flip A Switch. (feat. Coi Leray) - Remix,0.0422,0.697,201360,0.538,2.95e-05,1.0,0.208,-5.826,0.0,0.0455,94.049,4.0,0.49,67,active
7E68rHH6CrKbBYPfpiCLiQ,No 808’s (feat. Vory),0.217,0.609,200000,0.503,2.22e-06,8.0,0.121,-8.407,0.0,0.393,168.363,4.0,0.502,61,active
7IaeavdRzXYQWfu2Wt5GlU,Currents,0.104,0.883,157390,0.283,0.00167,0.0,0.0935,-12.653,1.0,0.113,122.013,4.0,0.416,57,active
7dKKGLfPUPPp4YsAke8iWE,Distant Lover,0.142,0.593,176385,0.538,0.0,5.0,0.241,-8.197,1.0,0.0945,82.926,4.0,0.458,60,active
7l2nxyx7IkBX5orhkALg0V,Privileged Rappers,0.00274,0.934,160821,0.614,0.0,5.0,0.123,-7.384,1.0,0.198,144.045,4.0,0.616,78,active
7oLKoGzQVwjZ91AzCn560T,PAINTING PICTURES,0.305,0.956,122070,0.515,0.0,11.0,0.156,-9.962,0.0,0.337,119.937,4.0,0.69,82,active
0DQlBPWiOqVc4vevZPSbsT,fluffy,0.759,0.474,125805,0.0403,0.912,2.0,0.0954,-26.044,1.0,0.0321,105.904,4.0,0.0624,53,relax
0ccinu2Kf1KDBWFIzqiWEb,Comets,0.903,0.727,125901,0.0689,0.953,6.0,0.125,-25.004,0.0,0.0578,122.043,4.0,0.356,53,relax
0mTrn2K2gohKeKf89BuWHT,dusty,0.821,0.677,174007,0.33,0.971,6.0,0.199,-9.297,1.0,0.278,136.028,4.0,0.185,55,relax
0ma4paR3UywyIlTzceEtOR,shaman dreams again,0.304,0.515,193714,0.266,0.892,8.0,0.113,-18.132,1.0,0.0735,139.905,4.0,0.326,53,relax
0wqfY3YTz0VS0motqaCZZ0,Soft As Snow,0.949,0.283,118027,0.0434,0.938,9.0,0.117,-14.553,0.0,0.0384,170.825,3.0,0.0729,60,relax
0wtiWVOOK5PJ4yP3VcnTui,Disconnect,0.98,0.552,120615,0.012,0.955,7.0,0.1,-18.241,1.0,0.032,61.008,4.0,0.276,53,relax
0xIroxQpcjA2z9u1dnHb7C,Barista,0.855,0.749,111173,0.359,0.963,0.0,0.106,-10.431,0.0,0.0922,78.994,4.0,0.506,55,relax
11h4l3EgeolFw8ELwimXKd,Forgotten In Time,0.92,0.624,144000,0.098,0.926,4.0,0.084,-19.463,0.0,0.0308,119.93,3.0,0.101,54,relax
13hIl9viyBhvPoLVag7BnQ,SLOWLY,0.803,0.18,139296,0.212,0.906,1.0,0.11,-20.254,0.0,0.0562,81.256,3.0,0.0592,54,relax
16nQiePcYcp0yTzJ0B6eea,collecting atoms,0.935,0.305,133333,0.119,0.863,10.0,0.0903,-23.126,1.0,0.0416,143.438,3.0,0.0705,54,relax
1CjQkzy5U9tfFioVFXBqvp,No Awake Zone,0.741,0.686,138370,0.0655,0.905,7.0,0.111,-13.669,1.0,0.0449,118.011,4.0,0.0684,53,relax
1IgC6Cz9Voo4hBo0GkTVFy,Beyond Imagination,0.97,0.673,118356,0.149,0.87,2.0,0.12,-12.675,0.0,0.0475,73.011,4.0,0.298,52,relax
1KohJWIWwDDw7mBxs2wv90,Clouds,0.802,0.393,164062,0.0876,0.914,0.0,0.282,-23.761,0.0,0.038,63.632,4.0,0.095,53,relax
1OWbLmxzyL8HLPlxKehklr,Under The Stars,0.949,0.644,167142,0.166,0.911,1.0,0.111,-17.099,1.0,0.0326,140.011,4.0,0.124,53,relax
1WodT4rEF7ncz4L51NSVb5,Nature Love,0.927,0.718,138000,0.147,0.679,4.0,0.0876,-17.208,1.0,0.0525,161.955,4.0,0.311,55,relax
1YXQWnmPPNjH3f8g32Pw2g,this dark night,0.561,0.675,158866,0.212,0.935,7.0,0.0979,-16.804,1.0,0.0378,121.708,4.0,0.189,55,relax
1s8KFO2b6qhK94kzCc375G,Sundets,0.933,0.647,122054,0.0895,0.929,5.0,0.107,-24.059,0.0,0.0451,72.979,4.0,0.0396,54,relax
23vxGeR3KXZWTuajuZAdDd,Better With You,0.896,0.552,144031,0.126,0.914,10.0,0.109,-18.921,1.0,0.0338,59.991,4.0,0.158,54,relax
2AFqFpGW81fwJd0zmDW9Fu,Innocence,0.935,0.516,197421,0.279,0.916,7.0,0.406,-18.017,1.0,0.0332,123.818,4.0,0.0706,51,relax
2Cz4rYup2tiEdyGX0IWnH7,Sleepy,0.902,0.687,127185,0.302,0.753,4.0,0.193,-11.006,1.0,0.0452,70.022,4.0,0.224,52,relax
2POIuUneUPVgRemmffB4mI,don't worry,0.955,0.632,131470,0.121,0.922,2.0,0.109,-17.696,1.0,0.0638,67.984,4.0,0.281,56,relax
2TJC0fB6aBTyVc0K2QGTFL,sonic massage,0.922,0.272,121000,0.0951,0.899,4.0,0.0842,-29.495,1.0,0.0451,104.576,4.0,0.151,55,relax
2U6vFampiXQZtmOhNXz7dp,Night Light,0.876,0.724,129882,0.229,0.919,2.0,0.106,-12.269,1.0,0.0579,136.035,4.0,0.038,55,relax
2XZZi9nIXtmEhCQoXbheUz,Cloudy days,0.748,0.394,114214,0.0613,0.785,6.0,0.0774,-30.972,0.0,0.0548,209.869,3.0,0.0836,58,relax
2bQr2fVvAnyq5Wg7l1xkhW,Cozy Cabin,0.971,0.616,128072,0.0933,0.938,2.0,0.108,-18.917,0.0,0.0495,120.173,4.0,0.0391,58,relax
2kGvKLA57IW4MNGSE80XAl,3 a.m.,0.963,0.36,122555,0.089,0.925,5.0,0.119,-23.694,1.0,0.0944,94.747,4.0,0.395,53,relax
2pvQe4EUSB0Wv6hHtnAIlv,In The Park,0.907,0.574,130091,0.0527,0.935,2.0,0.117,-20.019,1.0,0.0332,122.09,4.0,0.0364,53,relax
2tTam1DLtJL6hqFd4JIBTu,time twist,0.951,0.522,117000,0.153,0.888,9.0,0.0946,-27.571,0.0,0.0401,76.944,4.0,0.152,56,relax
2tmwtHHqbNYtZTMhGrINgW,my girl,0.94,0.762,92500,0.163,0.943,11.0,0.0949,-16.036,1.0,0.0707,99.967,4.0,0.257,52,relax
32tcOarl902xsb3Rii178h,Dance With The Moon,0.879,0.374,158918,0.194,0.922,0.0,0.391,-12.103,1.0,0.0428,74.063,4.0,0.126,50,relax
35F3lds7g2yMiFUyJeEWtF,Our Quiz,0.464,0.753,192000,0.116,0.904,1.0,0.0889,-13.399,0.0,0.0797,79.958,4.0,0.187,53,relax
3Ji8JYWfwb48AxDvlpLmtB,no reply,0.951,0.585,130169,0.0254,0.934,10.0,0.107,-25.5,0.0,0.0447,118.047,4.0,0.341,54,relax
3MNwdY69Zi8DC1lAP71bhp,tea break,0.637,0.526,123750,0.15,0.892,5.0,0.386,-18.198,0.0,0.0323,95.911,3.0,0.3,55,relax
3XvhaV1HfApDGfhuodr1IH,roads,0.881,0.47,139200,0.253,0.885,2.0,0.113,-14.786,1.0,0.227,200.027,3.0,0.199,56,relax
3a6yAWWJuCinjbyXF0SWvQ,Tonight's The Night,0.955,0.757,129782,0.0542,0.936,2.0,0.0874,-20.833,0.0,0.105,133.986,4.0,0.187,51,relax
3aLdjPCbmgvfAo3K0zDgRh,perspective,0.951,0.174,117167,0.0444,0.919,2.0,0.103,-27.436,1.0,0.0476,171.059,5.0,0.117,53,relax
3b546lgRsZJ7TFlXdmiQ7u,lightweight,0.975,0.307,120633,0.053,0.939,6.0,0.107,-27.443,1.0,0.0375,76.426,3.0,0.178,54,relax
3oRubNxLgB33gbB7OqfhNg,fingerlock,0.96,0.328,126500,0.0609,0.938,6.0,0.0969,-32.443,1.0,0.0722,83.619,3.0,0.337,53,relax
3ozjoO9bE9cMApI0y24lvH,Wallflower,0.893,0.628,104725,0.243,0.926,2.0,0.0988,-18.125,1.0,0.0313,110.014,4.0,0.0954,51,relax
3qJcs60nnXV49Bl3MwX3OH,Daydream,0.647,0.832,88620,0.156,0.907,1.0,0.105,-16.499,1.0,0.052,110.007,4.0,0.226,53,relax
3rWFeNkAIxfHy0MvHdzvAj,Hydra,0.792,0.73,107027,0.106,0.896,0.0,0.114,-11.739,1.0,0.209,73.986,4.0,0.112,57,relax
3uvQsiIBs9ceN3hwSp3WJ1,PWR nApp,0.939,0.707,131056,0.0567,0.908,7.0,0.103,-12.432,1.0,0.052,120.146,4.0,0.0981,53,relax
3wuLf5VkBSE1jqLnY2t5o0,Night Hour,0.935,0.766,174000,0.31,0.957,9.0,0.108,-13.942,0.0,0.0707,160.064,4.0,0.121,53,relax
3x8I65fo6eAbRnerZlXarI,location,0.97,0.611,126854,0.0609,0.953,1.0,0.0944,-24.356,0.0,0.0329,96.015,4.0,0.035,54,relax
420Lnd8GyiUS2HGt5NQBja,Under The Tree,0.972,0.67,114422,0.0337,0.947,9.0,0.103,-22.158,0.0,0.0837,60.03,4.0,0.267,53,relax
45d5IT2ToIWAkoVTi5EoDi,nightly adventures,0.979,0.638,125647,0.0761,0.92,0.0,0.136,-12.534,1.0,0.043,130.084,4.0,0.461,53,relax
473JPJ2dcqlCwCEUd9H63M,drawing back,0.981,0.471,153402,0.0638,0.936,1.0,0.126,-29.467,0.0,0.0304,96.99,4.0,0.0924,53,relax
4AlvhJMmJYi8ppDW7bGDqy,Cloudy Nights,0.79,0.695,131789,0.257,0.913,6.0,0.0855,-17.36,1.0,0.061,151.977,4.0,0.109,50,relax
4BFAug96VzHHs0LEDM3Ljw,Ascend,0.965,0.574,153793,0.068,0.606,10.0,0.109,-14.655,0.0,0.0522,86.816,4.0,0.163,49,relax
4OUAPh56ulVaZxJjh4JviP,In a Movie,0.858,0.311,160441,0.115,0.892,0.0,0.105,-17.157,1.0,0.0336,82.449,5.0,0.0419,53,relax
4QrKIXTb61D3oPL3pFnuyM,Breeze,0.857,0.769,149333,0.143,0.828,9.0,0.139,-13.222,1.0,0.0801,90.052,4.0,0.868,50,relax
4S2KNfRivsduJPWI52oJVf,a leap of sleep,0.967,0.313,142000,0.0996,0.791,10.0,0.138,-21.878,0.0,0.0416,121.297,4.0,0.0415,58,relax
4T7oDgtpVj7mvGseuU7nyA,Call It A Night,0.909,0.367,141000,0.0638,0.94,0.0,0.132,-23.301,1.0,0.0435,119.247,4.0,0.254,55,relax
4Y5Vag2JkeqWp95vbvNVtL,look both ways,0.731,0.748,180000,0.178,0.913,11.0,0.105,-14.821,0.0,0.059,119.992,4.0,0.104,53,relax
4ZymE7jNv6VRPHdhL1OYIf,arcade,0.977,0.209,108679,0.0825,0.914,6.0,0.131,-25.979,1.0,0.0356,104.774,4.0,0.0664,53,relax
4bPJW9pNtuvMujHnbxEN1g,dreamers,0.98,0.632,153000,0.274,0.864,7.0,0.092,-18.533,1.0,0.119,79.997,4.0,0.361,54,relax
4glCiMR5agMNxQGZdhdZfw,Bring Me Back Home,0.911,0.566,96000,0.216,0.962,9.0,0.0994,-16.441,0.0,0.064,160.211,3.0,0.0538,58,relax
4uwvtcINcCtyQTDvBIUDzk,melatones,0.847,0.272,144520,0.121,0.882,8.0,0.102,-25.913,1.0,0.0402,102.096,4.0,0.0674,54,relax
4xuHjTAIz209tvpCdXu2Cv,Strike A Pose,0.849,0.563,131250,0.378,0.95,5.0,0.113,-11.202,0.0,0.0738,175.998,4.0,0.074,49,relax
51NtpncCFm7jTLxIcGpHgR,Intersections,0.833,0.667,131400,0.0355,0.933,9.0,0.113,-22.15,0.0,0.0371,108.033,4.0,0.0399,53,relax
55LPJYCwffJ7GYemDPQ47K,Breakfast In Bed,0.845,0.647,166491,0.0969,0.937,10.0,0.111,-20.586,1.0,0.0377,62.003,4.0,0.201,49,relax
55MKPPyzRXKgLYPkWXWhZc,Low Tension,0.808,0.31,177502,0.12,0.932,10.0,0.363,-19.082,1.0,0.0322,68.504,3.0,0.0392,58,relax
56GSCStJ5kWkGg8X2Ofgvp,buffering,0.918,0.355,125500,0.0408,0.954,2.0,0.101,-30.208,1.0,0.0779,63.494,5.0,0.108,55,relax
56zoZSnt5dgM070qP5usz5,Chasing Sunsets,0.925,0.532,136551,0.028,0.937,7.0,0.101,-19.783,1.0,0.031,58.014,4.0,0.0656,57,relax
58AWkT7R6szgzK9nin9oUv,duplicated,0.971,0.526,135093,0.112,0.906,6.0,0.122,-26.127,1.0,0.035,105.967,4.0,0.07,53,relax
5czIBnrSAMMHNz6fEcyBOh,downcount,0.975,0.718,109458,0.099,0.961,3.0,0.0999,-20.351,1.0,0.0504,136.008,4.0,0.372,53,relax
5dHHQLJKFMeQWr08s4o6ff,pink cloud,0.973,0.494,136500,0.0536,0.936,5.0,0.11,-23.732,1.0,0.0288,97.956,4.0,0.0721,53,relax
5fuN7iE4fymbpYdegHyM6Y,exhale,0.915,0.489,139900,0.0513,0.934,2.0,0.0942,-27.53,1.0,0.0327,116.009,4.0,0.038,53,relax
5htg3LowGjLTKow6qmdcXW,In Your Arms,0.0462,0.641,161029,0.224,0.546,9.0,0.103,-17.09,0.0,0.0263,136.024,4.0,0.369,53,relax
5in3QCqDmxFzI5ilDQPnmK,deep breathing,0.985,0.365,113207,0.0761,0.972,11.0,0.0995,-28.194,1.0,0.0298,52.998,4.0,0.0791,53,relax
5lPvUiyvXEHMsiuOybY1Dc,midnight melody,0.977,0.101,139145,0.0759,0.872,2.0,0.117,-29.077,1.0,0.036,53.675,4.0,0.132,55,relax
5lxlQXt8CadUQR4ARnSLep,Will-O-Wisp,0.966,0.655,154772,0.218,0.934,10.0,0.0919,-12.673,1.0,0.0306,66.033,4.0,0.0393,54,relax
5wMikXDW1ltaJjDlwrU9SX,night light,0.967,0.632,130500,0.127,0.957,8.0,0.0991,-20.618,0.0,0.0476,82.001,4.0,0.285,52,relax
5wMvw6fFXoeINA8v4Ru13n,Grounding,0.831,0.617,162349,0.0373,0.941,9.0,0.105,-20.707,0.0,0.0415,111.705,4.0,0.432,59,relax
65UIzaDJ2rx4pITfzsBCp6,Fonnes,0.921,0.502,134030,0.0372,0.935,5.0,0.115,-12.63,0.0,0.0962,118.255,1.0,0.31,53,relax
65jmXQMrKefk2FoLfAQNXx,I Think That’s Cute,0.955,0.376,115277,0.413,0.923,0.0,0.0961,-8.1,1.0,0.0314,50.307,4.0,0.137,54,relax
68Tr47vEwCpIwHfD71BfEY,cabin in the woods,0.898,0.526,122740,0.111,0.856,11.0,0.0969,-22.051,0.0,0.0355,136.207,4.0,0.112,53,relax
6Dw3GMd4NLYpKlnCZZZfr6,Beauty Nap,0.636,0.699,136500,0.321,0.938,0.0,0.179,-10.578,1.0,0.0409,119.995,3.0,0.107,52,relax
6GgEUzd0UDtcCTFh5tmuXI,Melatonin,0.775,0.664,132260,0.0968,0.941,11.0,0.11,-14.604,0.0,0.0468,148.754,4.0,0.297,51,relax
6L4ZXA6ROpbQCF8UlDqZ9A,Dreemin',0.92,0.744,131641,0.0474,0.931,7.0,0.12,-26.006,1.0,0.0341,133.956,4.0,0.0751,55,relax
